title,date_text,date_start,date_end,location,area,price,source_name,source_url,fetched_at
劔八幡宮春季例大祭（けんか祭り）,2026年4月5日(日）,2026-04-05,2026-04-05,劔八幡宮（大分市東鶴崎3-8-23）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13874,2026-04-28T00:36:52.692082
宇佐のマチュピチュ「天空の市」,4月～11月の毎週土日祝日,,,西椎屋の景「宇佐のマチュピチュ」（宇佐市院内町西椎屋地区）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13866,2026-04-28T00:36:53.911508
第78回岡城桜まつり,2026年4月4日（土）,2026-04-04,2026-04-04,岡城跡・城下町界隈（竹田市大字竹田2889）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13854,2026-04-28T00:36:55.090403
第34回 おがたチューリップフェスタ2026,2026年4月3日（金）～4月12日（日）,2026-04-03,,原尻の滝周辺（豊後大野市緒方町原尻４１０）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13436,2026-04-28T00:36:56.254279
BOSTA SPORTS FESTIVAL,2026年4月2日（木）・3日（金）,2026-04-02,2026-04-02,豊後大野市三重町各スポーツ施設（種目ごとに異なります）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14214,2026-04-28T00:36:57.368888
るるパーク ネモフィラブルーフェスタ,2026年3月20日（金・祝）～5月6日（水・振休）,2026-03-20,,るるパーク（杵築市山香町大字日指1-1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/12983,2026-04-28T00:36:58.539696
臼杵市歴史資料館春季企画展,2026年3月28日（土）～6月22日（月）,2026-03-28,,臼杵市歴史資料館（臼杵市大字市浜808番1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14324,2026-04-28T00:36:59.733508
長湯温泉しだれ桜の里 オープン,2026年3月26日～ ※見頃3月28日〜4月12日頃,2026-03-26,,長湯温泉しだれ桜の里（竹田市直入町大字長湯3142-15）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14298,2026-04-28T00:37:00.940510
夜桜お八,2026年3月27日（金）～4月5日（日）,2026-03-27,,八面山野外音楽堂（中津市三光田口3572番地8）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13876,2026-04-28T00:37:02.105833
大貞公園桜まつり,2026年3月27日（金）～4月5日（日）,2026-03-27,,大貞公園（中津市大字大貞）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13878,2026-04-28T00:37:03.293404
中津城二ノ丸公園桜まつり,2026年3月26日（木）～4月6日（月）,2026-03-26,,二ノ丸公園（中津市姫路町1235−10）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13877,2026-04-28T00:37:04.493098
臼杵城址桜まつり,2026年3月27日（金）～4月5日（日）,2026-03-27,,臼杵城址（臼杵市臼杵91）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13838,2026-04-28T00:37:05.683896
八幡講社大祭（はちまんこうしゃたいさい),2026年4月1日（水）,2026-04-01,2026-04-01,宇佐神宮（宇佐市南宇佐2859）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13867,2026-04-28T00:37:06.830423
長崎鼻「菜の花ライトアップ～月が照らす、菜の花の夜～」,2026年3月14日（土）～4月12日（日）※ライトアップは金・土・日のみ開催（計14日間）,2026-03-14,,長崎鼻リゾートキャンプ場 菜の花エリア（豊後高田市見目4060）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14300,2026-04-28T00:37:08.066412
観光潮干狩り,2026年3月15日（日）～5月31日（日）,2026-03-15,,和間海浜公園（宇佐市岩保新田１２９−３）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13862,2026-04-28T00:37:09.280565
第26回 アルゲリッチ音楽祭,2026年3月13日（金）～6月13日（土）,2026-03-13,,しいきアルゲリッチハウス、ビーコンプラザ、iichiko総合文化センター、平和市民公園能楽堂（別府市、大分市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13529,2026-04-28T00:37:10.414588
別府八湯温泉まつり,2026年4月1日（水）～4月5日（日）,2026-04-01,,別府駅前通り、各地域の会場ほか（別府市内）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14308,2026-04-28T00:37:11.609806
春のさいき津々浦々 おさかなめぐり,2026年2月14日（土）～4月12日（日）,2026-02-14,,佐伯市内各参加店舗（佐伯市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14294,2026-04-28T00:37:12.845983
長崎鼻菜の花フェスタ,2026年3月14日（土）～4月12日（日）,2026-03-14,,長崎鼻リゾートキャンプ場（豊後高田市見目4060）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13829,2026-04-28T00:37:14.153270
2026つくみ桜フォトコンテスト,2026年2月2日（月）～4月8日（水）,2026-02-02,,津久見市一円（津久見市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13790,2026-04-28T00:37:15.380552
企画展「早川和作品」展,2026年2月21日（土）～2026年4月5日（日）,2026-02-21,2026-04-05,竹田市歴史文化館 由学館（竹田市大字竹田2083）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14268,2026-04-28T00:37:16.531723
柳川雛祭り さげもんめぐり,2026年2月11日（水・祝）～4月3日（金）,2026-02-11,,福岡県柳川市市内の観光施設、商店街、各店舗 ※一部有料の施設あり,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11874,2026-04-28T00:37:17.359070
のおがたチューリップフェア2026,2026年3月28日（土）～4月5日（日） ※ナイトチューリップは4月4日（土）18:00～21:00のみ,2026-03-28,,〒822-0034 福岡県直方市溝堀1-1-1 遠賀川河川敷公園（中ノ島）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11401,2026-04-28T00:37:17.642420
【宮地嶽神社】菖蒲まつり,2025年5月24日（土）～6月8日（日） ※花の生育状況によって変更の可能性があります。,2025-05-24,,〒811-3309 福岡県福津市宮司元町7-1 宮地嶽神社,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/10981,2026-04-28T00:37:17.931948
関門海峡キャンドルナイト,2025年11月15日（土）・16日（日）,2025-11-15,2025-11-15,福岡県北九州市門司港レトロ親水広場、中央広場、ハーバーデッキ、栄町銀天街（15日のみ）、プレミアホテル門司港,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11768,2026-04-28T00:37:18.232781
中山大藤まつり,2026年4月15日（水）～28日（火） ※開花状況によって期間が変更になる場合があります。変更になった場合は柳川市公式サイトでお知らせします。,2026-04-15,,〒832-0811 福岡県柳川市三橋町中山538-1（中山熊野神社）ほか,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/10473,2026-04-28T00:37:18.534548
河内藤園,【藤】2026年4月18日（土）～5月6日（水・振休）予定 【紅葉】例年11月中旬～12月上旬,2026-04-18,,〒805-0045 福岡県北九州市八幡東区河内2-2-48,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13153,2026-04-28T00:37:18.798695
【武蔵寺】藤まつり,2026年4月19日（日） ※毎年4月の第3日曜に開催,2026-04-19,2026-04-19,〒818-0052 福岡県筑紫野市大字武蔵621 武蔵寺,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/12566,2026-04-28T00:37:19.087845
博多どんたく港まつり,2026年5月3日（日・祝） ・4日（月・祝） ※前夜祭は5月2日（土）17:00～20:30（予定） ※毎年5月3日・4日,2026-05-03,,福岡県福岡市福岡市役所ふれあい広場（メイン会場）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11387,2026-04-28T00:37:19.434199
八女黒木 大藤まつり（素盞嗚神社）,まち歩きツアー「大藤さんぽ」開催！,,,〒834-1217 福岡県八女市黒木町黒木5-2 素盞鳴神社境内,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/10414,2026-04-28T00:37:19.741574
吉祥寺,2026年4月27日（月）～29日（水・祝）（藤まつり）,2026-04-27,,〒807-1114 福岡県北九州市八幡西区吉祥寺町13-11,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13154,2026-04-28T00:37:20.028295
商工つつじまつり in 須恵,2026年4月25日（土）,2026-04-25,2026-04-25,〒811-2114 福岡県糟屋郡須恵町上須恵1167-3 健康広場（アザレアホール須恵向かい）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11511,2026-04-28T00:37:20.301770
浄光寺 藤まつり,2026年4月20日（月）～5月3日（日・祝）（予定） ※例年4月中旬～下旬,2026-04-20,,〒811-3502 福岡県宗像市江口1330 浄光寺,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11233,2026-04-28T00:37:20.608802
【大中臣神社】将軍藤,2026年4月中旬～5月上旬ごろ,,,〒838-0137 福岡県小郡市福童555 大中臣神社,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11208,2026-04-28T00:37:20.916505
浮嶽幸花樹園 つつじ祭,つつじ祭：2026年4月10日（金）～5月5日（火・祝）頃 ライトアップ：2026年4月19日（日）～5月6日（水）,2026-04-10,2026-04-19,福岡県糸島市二丈吉井737,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/15452,2026-04-28T00:37:21.207159
【海の中道海浜公園】海の中道フラワーピクニック2026,2026年3月20日（金・祝）～5月17日（日）,2026-03-20,,〒811-0321 福岡県福岡市東区西戸崎18-25 海の中道海浜公園,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/14030,2026-04-28T00:37:21.503669
定禅寺の藤まつり,2026年4月19日（日） ※毎年4月の第3日曜,2026-04-19,2026-04-19,〒822-1212 福岡県田川郡福智町弁城3624 定禅寺,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/12967,2026-04-28T00:37:21.769958
【マリンワールド海の中道】夜のすいぞくかん,マリンワールド海の中道（9:30～17:30／夜のすいぞくかん開催日は9:30～21:00）,,,〒811-0321 福岡県福岡市東区西戸崎18-28,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13344,2026-04-28T00:37:22.056004
長井浜海岸 潮干狩り（マテ掘り）,2026年3月20日（金）～,2026-03-20,2026-03-20,福岡県行橋市長井,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13625,2026-04-28T00:37:22.332759
白石海岸 潮干狩り・マテ貝堀り,2026年4月1日（水）～6月30日（火）,2026-04-01,,福岡県京都郡苅田町新浜町9-46,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13129,2026-04-28T00:37:22.713730
紫川こいのぼりまつり,2026年4月12日（日）～5月9日（土）,2026-04-12,,福岡県北九州市小倉南区長行東1 桜橋周辺,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/14097,2026-04-28T00:37:23.121317
大濠公園 日本庭園 宙SORA,,,,福岡県福岡市中央区大濠公園1-7 大濠公園日本庭園,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/16341,2026-04-28T00:37:23.513746
【小石原焼 陶器市】小石原 春の民陶むら祭,2026年5月3日（日・祝）～5日（火・祝）,2026-05-03,,福岡県朝倉郡東峰村小石原730-9 小石原焼伝統産業会館ほか,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13918,2026-04-28T00:37:23.925912
筑前町巨大わらかがし展示,2025年11月3日（月・祝）～2026年1月下旬（予定） ※ライトアップは11月5日（木）・15日（土）・25日（火）、12月5日（金）・15日（月）・25日（木）のみ,2025-11-03,,福岡県朝倉郡筑前町松延60-5 安の里公園ふれあいファーム,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/12137,2026-04-28T00:37:24.313907
八幡ぎょうざ祭り 2026,2026年5月29日（金）～31日（日）,2026-05-29,,福岡県北九州市八幡東区中央2-1-1 レインボー広場,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/17152,2026-04-28T00:37:24.695946
ふるさと遠賀川鯉のぼり祭,2026年4月4日（土）～5月8日（金） ※天候の状況により開催期間を変更する場合があります。,2026-04-04,,福岡県中間市中間8194番地先 遠賀川河川敷市民グランド（中間市役所前）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/14089,2026-04-28T00:37:25.155415
清水山ぼたん園（みやま市）,2026年4月13日（月）～4月下旬 ※開花状況によって期間を変更する場合があります。,2026-04-13,,〒835-0003 福岡県みやま市瀬高町本吉1115-4,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11308,2026-04-28T00:37:25.531268
糸島ハンドメイドカーニバル 2026（春）,2026年4月24日（金）～26日（日） ※雨天決行（荒天時は時間や一部内容の変更・中止の場合あり）,2026-04-24,,〒819-1312 福岡県糸島市糸島市志摩初1 志摩中央公園プロムナード,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/16959,2026-04-28T00:37:25.937943
Fukuoka東区花火大会,2026年4月18日（土） ※雨天決行、荒天中止（延期はありません） ※開催の可否については公式サイトで発表します,2026-04-18,2026-04-18,福岡県福岡市東区「御島グリーンベイウォーク」香椎浜片男佐海岸,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/14086,2026-04-28T00:37:26.402156
【小石原焼 陶器市】小石原 秋の民陶むら祭,2025年10月11日（土）～13日（月・祝）,2025-10-11,,福岡県朝倉郡東峰村小石原地区・小石原鼓地区,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13730,2026-04-28T00:37:26.842531
原鶴温泉 川開き花火大会,2026年5月20日（水）,2026-05-20,2026-05-20,福岡県朝倉市杷木 原鶴温泉 筑後川河川敷,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13592,2026-04-28T00:37:27.302768
油山川のこいのぼり,2026年4月5日（日）～5月9日（土）,2026-04-05,,福岡県福岡市早良区原7-3-21,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/14090,2026-04-28T00:37:27.765932
如意輪寺（かえる寺）風鈴まつり,2026年4月上旬～8月下旬（予定）,,,〒838-0105 福岡県小郡市横隈1729,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/12077,2026-04-28T00:37:28.170652
上野焼 春の陶器まつり,2026年4月24日（金）～26日（日）,2026-04-24,,〒822-1102 福岡県田川郡福智町上野2811,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/10979,2026-04-28T00:37:28.681090
【駕与丁公園】粕屋町バラまつり,2026年5月10日（日）※雨天決行,2026-05-10,2026-05-10,〒811-2309 福岡県糟屋郡粕屋町駕与丁3-2-1 駕与丁公園展望広場,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11978,2026-04-28T00:37:29.073089
鯉恋来,2026年5月5日（火・祝） ※毎年5月5日開催,2026-05-05,2026-05-05,〒839-0221 福岡県みやま市高田町下楠田480 高田濃施山公園,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11371,2026-04-28T00:37:29.601882
三井寺（平等寺） 風鈴トンネル,2026年4月25日（土）～8月31日（月） ※ライトアップは8月29日（土）・30日（日）19:00～21:00,2026-04-25,,〒852-0002 福岡県田川市伊田2706-1,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11910,2026-04-28T00:37:30.025114
門司海峡フェスタ,2026年5月3日（日・祝）・4日（月・祝）※小雨決行、荒天中止,2026-05-03,2026-05-03,福岡県北九州市門司区港町 門司港レトロ中央広場など,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11369,2026-04-28T00:37:30.425169
糸田祇園山笠,2026年5月9日（土）･10日（日） ※5月の第2土曜と翌日の日曜,2026-05-09,2026-05-09,〒822-1300 福岡県田川郡糸田町2404（フェスティバルパーク糸田）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/11213,2026-04-28T00:37:30.866421
沖端水天宮祭,2026年5月3日（日・祝）～5日（火・祝） ※毎年5月3日～5日,2026-05-03,,福岡県柳川市稲荷町21 沖端水天宮,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13210,2026-04-28T00:37:31.302157
筑紫野市祭 二日市温泉藤まつり,2026年4月19日（日） ※毎年4月の第3日曜に開催 ※少雨決行,2026-04-19,2026-04-19,福岡県筑紫野市武蔵629-1 天拝公園・武蔵寺など,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/16032,2026-04-28T00:37:31.699186
久留米市世界つつじセンター,春の一般開放：206年4月10日（金）～4月26日（日）,,,〒839-0826 福岡県久留米市山本町耳納1875-1,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/12859,2026-04-28T00:37:32.090025
シャクナゲまつり（八女市）,2026年4月10日（金）～29日（水） ※開花状況により変更の場合あり ※ミヤシノシャクナゲ園はまつり期間終了後も入園可能,2026-04-10,,〒834-0201 福岡県八女市星野村18402-5 ミヤシノシャクナゲ園ほか,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/15551,2026-04-28T00:37:32.469460
久留米つつじまつり,2026年4月3日（金）～19日（日）,2026-04-03,,〒839-0827 福岡県久留米市善導寺町木塚214-20（くるめ緑花センター特設会場）,福岡,,crossroad_fukuoka_events,https://www.crossroadfukuoka.jp/event/13216,2026-04-28T00:37:32.847229
